COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
5,Burkina Faso,1972,669,0,0,0.265,662,positive,2,-62
5,Burkina Faso,1973,667,0,0,0.285,669,negative,7,2
5,Burkina Faso,1974,701,0,0,0.31,667,positive,-2,7
5,Burkina Faso,1975,743,0,0,0.34,701,positive,34,-2
5,Burkina Faso,1976,778,0,0,0.365,743,positive,42,34
5,Burkina Faso,1977,802,0,0,0.39,778,positive,35,42
5,Burkina Faso,1978,798,0,0,0.42,802,negative,24,35
5,Burkina Faso,1979,830,0,0,0.445,798,positive,-4,24
5,Burkina Faso,1980,823,0,0,0.47,830,negative,32,-4
5,Burkina Faso,1981,847,0,0,0.5,823,positive,-7,32
5,Burkina Faso,1982,942,0,0,0.53,847,positive,24,-7
5,Burkina Faso,1983,933,0,0,0.56,942,negative,95,24
5,Burkina Faso,1984,892,0,0,0.59,933,negative,-9,95
5,Burkina Faso,1985,940,0,0,0.625,892,positive,-41,-9
5,Burkina Faso,1986,988,0,0,0.655,940,positive,48,-41
5,Burkina Faso,1987,1005,0,0,0.695,988,positive,48,48
5,Burkina Faso,1988,1046,0,0,.,1005,positive,17,48
5,Burkina Faso,1989,1058,0,0,.,1046,positive,41,17
5,Burkina Faso,1990,1058,0,0,.,1058,no change,12,41
6,Burundi,1965,662,0,0,0.64,765,negative,-95,3
6,Burundi,1966,685,0,0,0.675,662,positive,-103,-95
6,Burundi,1967,715,0,0,0.72,685,positive,23,-103
6,Burundi,1968,718,0,0,0.765,715,positive,30,23
6,Burundi,1969,714,0,0,0.81,718,negative,3,30
6,Burundi,1970,590,0,0,0.865,714,negative,-4,3
6,Burundi,1971,780,0,0,0.915,590,positive,-124,-4
6,Burundi,1972,750,0,0,0.97,780,negative,190,-124
6,Burundi,1973,782,0,0,1.025,750,positive,-30,190
6,Burundi,1974,762,0,0,1.08,782,negative,32,-30
6,Burundi,1975,786,0,0,1.14,762,positive,-20,32
6,Burundi,1976,799,0,0,1.2,786,positive,24,-20
6,Burundi,1977,902,0,0,1.255,799,positive,13,24
6,Burundi,1978,870,0,0,1.305,902,negative,103,13
6,Burundi,1979,873,0,0,1.355,870,positive,-32,103
6,Burundi,1980,865,0,0,1.39,873,negative,3,-32
6,Burundi,1981,918,0,0,1.415,865,positive,-8,3
6,Burundi,1982,921,0,0,1.43,918,positive,53,-8
6,Burundi,1983,898,0,0,1.455,921,negative,3,53
6,Burundi,1984,898,0,0,1.48,898,no change,-23,3
6,Burundi,1985,986,0,0,1.475,898,positive,0,-23
6,Burundi,1986,1039,0,0,1.505,986,positive,88,0
6,Burundi,1987,1020,0,0,1.54,1039,negative,53,88
6,Burundi,1988,1065,0,0,.,1020,positive,-19,53
6,Burundi,1989,1023,0,0,.,1065,negative,45,-19
6,Burundi,1990,1062,0,0,.,1023,positive,-42,45
7,Cameroon,1964,1400,1,0,1.24,1439,negative,-39,85
7,Cameroon,1965,1441,1,0,1.34,1400,positive,-39,-39
7,Cameroon,1966,1452,1,0,1.43,1441,positive,41,-39
7,Cameroon,1967,1594,1,0,1.535,1452,positive,11,41
7,Cameroon,1968,1696,1,0,1.645,1594,positive,142,11
7,Cameroon,1969,1750,1,0,1.77,1696,positive,102,142
7,Cameroon,1970,1747,1,0,1.905,1750,negative,54,102
7,Cameroon,1971,1780,1,0,2.035,1747,positive,-3,54
7,Cameroon,1972,1805,1,0,2.175,1780,positive,33,-3
7,Cameroon,1973,1854,1,0,2.32,1805,positive,25,33
7,Cameroon,1974,2032,1,0,2.47,1854,positive,49,25
7,Cameroon,1975,1954,1,0,2.625,2032,negative,178,49
7,Cameroon,1976,2038,1,0,2.765,1954,positive,-78,178
7,Cameroon,1977,2072,1,0,2.905,2038,positive,84,-78
7,Cameroon,1978,2273,1,0,3.045,2072,positive,34,84
7,Cameroon,1979,2531,1,0,3.19,2273,positive,201,34
7,Cameroon,1980,2845,1,0,3.335,2531,positive,258,201
7,Cameroon,1981,3136,1,0,3.475,2845,positive,314,258
7,Cameroon,1982,3161,1,0,3.61,3136,positive,291,314
7,Cameroon,1983,3366,1,0,3.75,3161,positive,25,291
7,Cameroon,1984,3583,1,0,3.9,3366,positive,205,25
7,Cameroon,1985,3869,1,0,4.24,3583,positive,217,205
7,Cameroon,1986,3691,1,0,4.4,3869,negative,286,217
7,Cameroon,1987,3364,1,0,4.56,3691,negative,-178,286
7,Cameroon,1988,2962,1,0,.,3364,negative,-327,-178
7,Cameroon,1989,2890,1,0,.,2962,negative,-402,-327
7,Cameroon,1990,2489,1,0,.,2890,negative,-72,-402
8,Cape Verde Island,1978,1945,0,0,.,1763,positive,173,181
8,Cape Verde Island,1979,2063,0,0,.,1945,positive,182,173
8,Cape Verde Island,1980,2704,0,0,.,2063,positive,118,182
8,Cape Verde Island,1981,2545,0,0,.,2704,negative,641,118
8,Cape Verde Island,1982,2529,0,0,.,2545,negative,-159,641
8,Cape Verde Island,1983,2650,0,0,.,2529,positive,-16,-159
8,Cape Verde Island,1984,2739,0,0,.,2650,positive,121,-16
8,Cape Verde Island,1985,2829,0,0,.,2739,positive,89,121
8,Cape Verde Island,1986,2755,0,0,.,2829,negative,90,89
8,Cape Verde Island,1987,2645,0,0,.,2755,negative,-74,90
8,Cape Verde Island,1988,2694,0,0,.,2645,positive,-110,-74
8,Cape Verde Island,1989,2752,0,0,.,2694,positive,49,-110
8,Cape Verde Island,1990,2755,0,0,.,2752,positive,58,49
9,Central African Republic,1964,1161,0,0,0.42,1124,positive,-35,-47
9,Central African Republic,1965,1134,0,0,0.47,1161,negative,37,-35
9,Central African Republic,1966,1130,0,0,0.525,1134,negative,-27,37
9,Central African Republic,1967,1168,0,0,0.58,1130,positive,-4,-27
9,Central African Republic,1968,1217,0,0,0.65,1168,positive,38,-4
9,Central African Republic,1969,1264,0,0,0.73,1217,positive,49,38
9,Central African Republic,1970,1322,0,0,0.815,1264,positive,47,49
9,Central African Republic,1971,1303,0,0,0.915,1322,negative,58,47
9,Central African Republic,1972,1317,0,0,1.025,1303,positive,-19,58
9,Central African Republic,1973,1323,0,0,1.14,1317,positive,14,-19
9,Central African Republic,1974,1316,0,0,1.26,1323,negative,6,14
9,Central African Republic,1975,1309,0,0,1.395,1316,negative,-7,6
9,Central African Republic,1976,1358,0,0,1.515,1309,positive,-7,-7
9,Central African Republic,1977,1426,0,0,1.645,1358,positive,49,-7
9,Central African Republic,1978,1462,0,0,1.78,1426,positive,68,49
9,Central African Republic,1979,1401,0,0,1.92,1462,negative,36,68
9,Central African Republic,1980,1354,0,0,2.06,1401,negative,-61,36
9,Central African Republic,1981,1255,0,0,2.205,1354,negative,-47,-61
9,Central African Republic,1982,1309,0,0,2.35,1255,positive,-99,-47
9,Central African Republic,1983,1153,0,0,2.5,1309,negative,54,-99
9,Central African Republic,1984,1239,0,0,2.65,1153,positive,-156,54
9,Central African Republic,1985,1266,0,0,2.72,1239,positive,86,-156
9,Central African Republic,1986,1252,0,0,2.835,1266,negative,27,86
9,Central African Republic,1987,1197,0,0,2.945,1252,negative,-14,27
9,Central African Republic,1988,1211,0,0,.,1197,positive,-55,-14
9,Central African Republic,1989,1217,0,0,.,1211,positive,14,-55
9,Central African Republic,1990,1217,0,0,.,1217,no change,6,14
10,Chad,1964,1924,0,0,.,1972,negative,-95,138
10,Chad,1965,1909,0,0,.,1924,negative,-48,-95
10,Chad,1966,2001,0,0,.,1909,positive,-15,-48
10,Chad,1967,1941,0,0,.,2001,negative,92,-15
10,Chad,1968,1696,0,0,.,1941,negative,-60,92
10,Chad,1969,2011,0,0,.,1696,positive,-245,-60
10,Chad,1970,1748,0,0,.,2011,negative,315,-245
10,Chad,1971,1723,0,0,.,1748,negative,-263,315
10,Chad,1972,1764,0,0,.,1723,positive,-25,-263
10,Chad,1973,1931,0,0,.,1764,positive,41,-25
10,Chad,1974,1545,0,0,.,1931,negative,167,41
10,Chad,1975,1593,0,0,.,1545,positive,-386,167
10,Chad,1976,1721,0,0,.,1593,positive,48,-386
10,Chad,1977,1757,0,0,.,1721,positive,128,48
10,Chad,1978,1710,0,0,.,1757,negative,36,128
10,Chad,1979,1570,0,0,.,1710,negative,-47,36
10,Chad,1980,1446,0,0,.,1570,negative,-140,-47
10,Chad,1981,1288,0,0,.,1446,negative,-124,-140
10,Chad,1982,1023,0,0,.,1288,negative,-158,-124
10,Chad,1983,834,0,0,.,1023,negative,-265,-158
10,Chad,1984,868,0,0,.,834,positive,-189,-265
10,Chad,1985,1146,0,0,.,868,positive,34,-189
10,Chad,1986,1094,0,0,.,1146,negative,278,34
10,Chad,1987,1042,0,0,.,1094,negative,-52,278
10,Chad,1988,1140,0,0,.,1042,positive,-52,-52
10,Chad,1989,1177,0,0,.,1140,positive,98,-52
10,Chad,1990,1148,0,0,.,1177,negative,37,98
11,Comoro Island,1978,1232,0,0,.,1161,positive,2,-337
11,Comoro Island,1979,1282,0,0,.,1232,positive,71,2
11,Comoro Island,1980,1330,0,0,.,1282,positive,50,71
11,Comoro Island,1981,1349,0,0,.,1330,positive,48,50
11,Comoro Island,1982,1388,0,0,.,1349,positive,19,48
11,Comoro Island,1983,1412,0,0,.,1388,positive,39,19
11,Comoro Island,1984,1427,0,0,.,1412,positive,24,39
11,Comoro Island,1985,1400,0,0,.,1427,negative,15,24
11,Comoro Island,1986,1375,0,0,.,1400,negative,-27,15
11,Comoro Island,1987,1355,0,0,.,1375,negative,-25,-27
11,Comoro Island,1988,1349,0,0,.,1355,negative,-20,-25
11,Comoro Island,1989,1300,0,0,.,1349,negative,-6,-20
11,Comoro Island,1990,1264,0,0,.,1300,negative,-49,-6
12,Congo,1964,2382,1,0,1.475,2392,negative,-125,15
12,Congo,1965,2439,1,0,1.6,2382,positive,-10,-125
12,Congo,1966,2527,1,0,1.735,2439,positive,57,-10
12,Congo,1967,2807,1,0,1.885,2527,positive,88,57
12,Congo,1968,2793,1,0,2.055,2807,negative,280,88
12,Congo,1969,3196,1,0,2.245,2793,positive,-14,280
12,Congo,1970,3814,1,0,2.45,3196,positive,403,-14
12,Congo,1971,3849,1,0,2.66,3814,positive,618,403
12,Congo,1972,3905,1,0,2.895,3849,positive,35,618
12,Congo,1973,3940,1,0,3.145,3905,positive,56,35
12,Congo,1974,3958,1,0,3.42,3940,positive,35,56
12,Congo,1975,4001,1,0,3.715,3958,positive,18,35
12,Congo,1976,4174,1,0,4,4001,positive,43,18
12,Congo,1977,3824,1,0,4.295,4174,negative,173,43
12,Congo,1978,4078,1,0,4.61,3824,positive,-350,173
12,Congo,1979,4050,1,0,4.94,4078,negative,254,-350
12,Congo,1980,4547,1,0,5.285,4050,positive,-28,254
12,Congo,1981,4892,1,0,5.615,4547,positive,497,-28
12,Congo,1982,6145,1,0,5.945,4892,positive,345,497
12,Congo,1983,6296,1,0,6.28,6145,positive,1253,345
12,Congo,1984,6834,1,0,6.61,6296,positive,151,1253
12,Congo,1985,6878,1,0,7.015,6834,positive,538,151
12,Congo,1986,6131,1,0,7.315,6878,negative,44,538
12,Congo,1987,5520,1,0,7.61,6131,negative,-747,44
12,Congo,1988,5180,1,0,.,5520,negative,-611,-747
12,Congo,1989,4912,1,0,.,5180,negative,-340,-611
12,Congo,1990,4497,1,0,.,4912,negative,-268,-340
13,Djibouti,1980,6237,0,0,.,6170,positive,173,64
13,Djibouti,1981,5546,0,0,.,6237,negative,67,173
13,Djibouti,1982,5546,0,0,.,5546,no change,-691,67
13,Djibouti,1983,4712,0,0,.,5546,negative,0,-691
13,Djibouti,1984,4812,0,0,.,4712,positive,-834,0
13,Djibouti,1985,4647,0,0,.,4812,negative,100,-834
13,Djibouti,1986,4046,0,0,.,4647,negative,-165,100
13,Djibouti,1987,4900,0,0,.,4046,positive,-601,-165
14,Egypt,1954,2344,0,0,.,2269,positive,-55,-116
14,Egypt,1955,2385,0,0,.,2344,positive,75,-55
14,Egypt,1956,2404,0,0,.,2385,positive,41,75
14,Egypt,1957,2507,0,0,.,2404,positive,19,41
14,Egypt,1958,2540,0,0,.,2507,positive,103,19
14,Egypt,1959,2674,0,0,.,2540,positive,33,103
14,Egypt,1960,2796,0,0,2.02,2674,positive,134,33
14,Egypt,1961,2827,0,0,2.115,2796,positive,122,134
14,Egypt,1962,3003,0,0,2.21,2827,positive,31,122
14,Egypt,1963,3177,0,0,2.31,3003,positive,176,31
14,Egypt,1964,3570,0,0,2.42,3177,positive,174,176
14,Egypt,1965,3614,0,0,2.54,3570,positive,393,174
14,Egypt,1966,3596,0,0,2.63,3614,negative,44,393
14,Egypt,1967,3601,0,0,2.73,3596,positive,-18,44
14,Egypt,1968,3828,0,0,2.84,3601,positive,5,-18
14,Egypt,1969,3988,0,0,2.96,3828,positive,227,5
14,Egypt,1970,4194,0,0,3.085,3988,positive,160,227
14,Egypt,1971,4352,0,0,3.23,4194,positive,206,160
14,Egypt,1972,4356,0,0,3.37,4352,positive,158,206
14,Egypt,1973,4287,0,0,3.515,4356,negative,4,158
14,Egypt,1974,4269,0,0,3.665,4287,negative,-69,4
14,Egypt,1975,4703,0,0,3.815,4269,positive,-18,-69
14,Egypt,1976,5002,0,0,3.94,4703,positive,434,-18
14,Egypt,1977,5134,0,0,4.07,5002,positive,299,434
14,Egypt,1978,5365,0,0,4.2,5134,positive,132,299
14,Egypt,1979,5595,0,0,4.33,5365,positive,231,132
14,Egypt,1980,6049,0,0,4.46,5595,positive,230,231
14,Egypt,1981,6325,0,0,4.575,6049,positive,454,230
14,Egypt,1982,6354,0,0,4.69,6325,positive,276,454
14,Egypt,1983,6624,0,0,4.805,6354,positive,29,276
14,Egypt,1984,6984,0,0,4.915,6624,positive,270,29
14,Egypt,1985,7142,0,0,5.15,6984,positive,360,270
14,Egypt,1986,7023,0,0,5.27,7142,negative,158,360
14,Egypt,1987,6873,0,0,5.39,7023,negative,-119,158
14,Egypt,1988,6875,0,0,.,6873,positive,-150,-119
14,Egypt,1989,6888,0,0,.,6875,positive,2,-150
14,Egypt,1990,6889,0,0,.,6888,positive,13,2
15,Ethiopia,1954,527,0,0,.,530,negative,22,3
15,Ethiopia,1955,522,0,0,.,527,negative,-3,22
15,Ethiopia,1956,537,0,0,.,522,positive,-5,-3
15,Ethiopia,1957,516,0,0,.,537,negative,15,-5
15,Ethiopia,1958,515,0,0,.,516,negative,-21,15
15,Ethiopia,1959,530,0,0,.,515,positive,-1,-21
15,Ethiopia,1960,538,0,0,0.095,530,positive,15,-1
15,Ethiopia,1961,548,0,0,0.105,538,positive,8,15
15,Ethiopia,1962,559,0,0,0.115,548,positive,10,8
15,Ethiopia,1963,564,0,0,0.12,559,positive,11,10
15,Ethiopia,1964,585,0,0,0.135,564,positive,5,11
15,Ethiopia,1965,614,0,0,0.145,585,positive,21,5
15,Ethiopia,1966,622,0,0,0.16,614,positive,29,21
15,Ethiopia,1967,614,0,0,0.175,622,negative,8,29
15,Ethiopia,1968,627,0,0,0.195,614,positive,-8,8
15,Ethiopia,1969,641,0,0,0.21,627,positive,13,-8
15,Ethiopia,1970,630,0,0,0.23,641,negative,14,13
15,Ethiopia,1971,638,0,0,0.25,630,positive,-11,14
15,Ethiopia,1972,657,0,0,0.275,638,positive,8,-11
15,Ethiopia,1973,656,0,0,0.3,657,negative,19,8
15,Ethiopia,1974,646,0,0,0.33,656,negative,-1,19
15,Ethiopia,1975,662,0,0,0.36,646,positive,-10,-1
15,Ethiopia,1976,654,0,0,0.395,662,negative,16,-10
15,Ethiopia,1977,664,0,0,0.43,654,positive,-8,16
15,Ethiopia,1978,683,0,0,0.47,664,positive,10,-8
15,Ethiopia,1979,692,0,0,0.51,683,positive,19,10
15,Ethiopia,1980,706,0,0,0.555,692,positive,9,19
15,Ethiopia,1981,717,0,0,0.615,706,positive,14,9
15,Ethiopia,1982,727,0,0,0.68,717,positive,11,14
15,Ethiopia,1983,759,0,0,0.75,727,positive,10,11
15,Ethiopia,1984,737,0,0,0.83,759,negative,32,10
15,Ethiopia,1985,705,0,0,0.895,737,negative,-22,32
15,Ethiopia,1986,715,0,0,0.97,705,positive,-32,-22
16,Gabon,1964,4941,1,0,1.515,4745,positive,538,283
16,Gabon,1965,5211,1,0,1.645,4941,positive,196,538
16,Gabon,1966,5440,1,0,1.795,5211,positive,270,196
16,Gabon,1967,5537,1,0,1.955,5440,positive,229,270
16,Gabon,1968,6752,1,0,2.14,5537,positive,97,229
16,Gabon,1969,7480,1,0,2.345,6752,positive,1215,97
16,Gabon,1970,7612,1,0,2.56,7480,positive,728,1215
16,Gabon,1971,7973,1,0,2.66,7612,positive,132,728
16,Gabon,1972,8371,1,0,2.765,7973,positive,361,132
16,Gabon,1973,8668,1,0,2.88,8371,positive,398,361
16,Gabon,1974,10462,1,0,2.995,8668,positive,297,398
16,Gabon,1975,11871,1,0,3.12,10462,positive,1794,297
16,Gabon,1976,14578,1,0,3.225,11871,positive,1409,1794
16,Gabon,1977,12952,1,0,3.34,14578,negative,2707,1409
16,Gabon,1978,11388,1,0,3.455,12952,negative,-1626,2707
16,Gabon,1979,10226,1,0,3.57,11388,negative,-1564,-1626
16,Gabon,1980,10164,1,0,3.685,10226,negative,-1162,-1564
16,Gabon,1981,9756,1,0,3.78,10164,negative,-62,-1162
16,Gabon,1982,9358,1,0,3.88,9756,negative,-408,-62
16,Gabon,1983,9746,1,0,3.98,9358,positive,-398,-408
16,Gabon,1984,10339,1,0,4.09,9746,positive,388,-398
16,Gabon,1985,9672,1,0,4.325,10339,negative,593,388
16,Gabon,1986,9267,1,0,4.52,9672,negative,-667,593
16,Gabon,1987,7645,1,0,4.71,9267,negative,-405,-667
16,Gabon,1988,7092,1,0,.,7645,negative,-1622,-405
16,Gabon,1989,8041,1,0,.,7092,positive,-553,-1622
16,Gabon,1990,8064,1,0,.,8041,positive,949,-553
17,Gambia,1968,1423,0,0,0.4,1413,positive,-35,48
17,Gambia,1969,1426,0,0,0.42,1423,positive,10,-35
17,Gambia,1970,1423,0,0,0.45,1426,negative,3,10
17,Gambia,1971,1706,0,0,0.48,1423,positive,-3,3
17,Gambia,1972,1693,0,0,0.51,1706,negative,283,-3
17,Gambia,1973,1723,0,0,0.53,1693,positive,-13,283
17,Gambia,1974,1751,0,0,0.56,1723,positive,30,-13
17,Gambia,1975,1593,0,0,0.59,1751,negative,28,30
17,Gambia,1976,1963,0,0,0.63,1593,positive,-158,28
17,Gambia,1977,2008,0,0,0.68,1963,positive,370,-158
17,Gambia,1978,2370,0,0,0.72,2008,positive,45,370
17,Gambia,1979,2079,0,0,0.77,2370,negative,362,45
17,Gambia,1980,2054,0,0,0.81,2079,negative,-291,362
17,Gambia,1981,1808,0,0,0.86,2054,negative,-25,-291
17,Gambia,1982,1786,0,0,0.91,1808,negative,-246,-25
17,Gambia,1983,1487,0,0,0.96,1786,negative,-22,-246
17,Gambia,1984,1665,0,0,1.01,1487,positive,-299,-22
17,Gambia,1985,1609,0,0,1.06,1665,negative,178,-299
17,Gambia,1986,1776,0,0,.,1609,positive,-56,178
17,Gambia,1987,1810,0,0,.,1776,positive,167,-56
17,Gambia,1988,1718,0,0,.,1810,negative,34,167
17,Gambia,1989,1739,0,0,.,1718,positive,-92,34
17,Gambia,1990,1735,0,0,.,1739,negative,21,-92
18,Ghana,1960,2044,0,0,1.2,2001,positive,147,-126
18,Ghana,1961,2164,0,0,1.29,2044,positive,43,147
18,Ghana,1962,2162,0,0,1.385,2164,negative,120,43
18,Ghana,1963,2191,0,0,1.485,2162,positive,-2,120
18,Ghana,1964,2140,0,0,1.59,2191,negative,29,-2
18,Ghana,1965,2112,0,0,1.71,2140,negative,-51,29
18,Ghana,1966,2079,0,0,1.85,2112,negative,-28,-51
18,Ghana,1967,2195,0,0,2.005,2079,positive,-33,-28
18,Ghana,1968,2237,0,0,2.155,2195,positive,116,-33
18,Ghana,1969,2302,0,0,2.32,2237,positive,42,116
18,Ghana,1970,2652,0,1,2.48,2302,positive,65,42
18,Ghana,1971,2619,0,1,2.62,2652,negative,350,65
18,Ghana,1972,2385,0,0,2.76,2619,negative,-33,350
18,Ghana,1973,2481,0,0,2.905,2385,positive,-234,-33
18,Ghana,1974,2794,0,0,3.045,2481,positive,96,-234
18,Ghana,1975,2354,0,0,3.2,2794,negative,313,96
18,Ghana,1976,2250,0,0,3.32,2354,negative,-440,313
18,Ghana,1977,2395,0,0,3.445,2250,positive,-104,-440
18,Ghana,1978,2697,0,0,3.565,2395,positive,145,-104
18,Ghana,1979,2502,0,1,3.69,2697,negative,302,145
18,Ghana,1980,2594,0,1,3.82,2502,positive,-195,302
18,Ghana,1981,2514,0,0,3.945,2594,negative,92,-195
18,Ghana,1982,2162,0,0,4.07,2514,negative,-80,92
18,Ghana,1983,2122,0,0,4.2,2162,negative,-352,-80
18,Ghana,1984,2188,0,0,4.335,2122,positive,-40,-352
18,Ghana,1985,2237,0,0,4.465,2188,positive,66,-40
18,Ghana,1986,2124,0,0,4.58,2237,negative,49,66
18,Ghana,1987,1993,0,0,4.695,2124,negative,-113,49
18,Ghana,1988,1884,0,0,.,1993,negative,-131,-113
18,Ghana,1989,1799,0,0,.,1884,negative,-109,-131
18,Ghana,1990,1873,0,0,.,1799,positive,-85,-109
19,Guinea,1963,982,0,0,.,985,negative,-19,76
19,Guinea,1964,889,0,0,.,982,negative,-3,-19
19,Guinea,1965,920,0,0,.,889,positive,-93,-3
19,Guinea,1966,936,0,0,0.03,920,positive,31,-93
19,Guinea,1967,891,0,0,0.05,936,negative,16,31
19,Guinea,1968,895,0,0,0.08,891,positive,-45,16
19,Guinea,1969,883,0,0,0.1,895,negative,4,-45
19,Guinea,1970,796,0,0,0.13,883,negative,-12,4
19,Guinea,1971,976,0,0,0.17,796,positive,-87,-12
19,Guinea,1972,928,0,0,0.21,976,negative,180,-87
19,Guinea,1973,985,0,0,0.26,928,positive,-48,180
